start,end,id,m1.fl240,m3.fl240
HECA,EGLL,201027940,2016-09-29 19:24:40,2016-09-29 19:35:57
EIDW,EGLL,201012611,2016-09-29 07:32:10,2016-09-29 07:31:28
RPLL,EGLL,201010339,2016-09-29 19:07:49,2016-09-29 19:49:12
EGPH,EGLL,201011204,2016-09-29 06:41:13,2016-09-29 07:09:01
KORD,EGLL,201005979,2016-09-29 05:42:55,2016-09-29 06:05:01
RKSI,EGLL,201008536,2016-09-29 15:45:51,2016-09-29 16:21:05
FAOR,EGLL,201001945,2016-09-29 05:18:21,2016-09-29 05:19:45
ENGM,EGLL,201023267,2016-09-29 14:09:06,2016-09-29 14:10:09
VIDP,EGLL,201015486,2016-09-29 16:45:54,2016-09-29 17:00:11
EDDM,EGLL,201026409,2016-09-29 15:21:41,2016-09-29 15:35:39
VABB,EGLL,201006599,2016-09-29 09:59:42,2016-09-29 10:06:17
EIDW,EGLL,201032778,2016-09-29 18:05:24,2016-09-29 18:27:12
KEWR,EGLL,201023725,2016-09-29 19:02:13,2016-09-29 18:46:42
GMMN,EGLL,201023593,2016-09-29 15:14:27,2016-09-29 15:15:53
ENGM,EGLL,201011277,2016-09-29 07:44:35,2016-09-29 07:51:57
LGAV,EGLL,201011960,2016-09-29 09:23:42,2016-09-29 09:49:59
EGPH,EGLL,201014919,2016-09-29 08:40:17,2016-09-29 09:04:35
KIAD,EGLL,201007003,2016-09-29 08:18:50,2016-09-29 08:43:25
EDDT,EGLL,201019262,2016-09-29 11:24:32,2016-09-29 11:44:24
EDDK,EGLL,201031180,2016-09-29 17:11:59,2016-09-29 17:38:48
LCLK,EGLL,201022276,2016-09-29 16:14:43,2016-09-29 16:10:59
EDDF,EGLL,201031543,2016-09-29 17:53:58,2016-09-29 17:48:10
MMMX,EGLL,201007814,2016-09-29 13:05:45,2016-09-29 13:41:25
VTBS,EGLL,201008954,2016-09-29 16:39:40,2016-09-29 16:52:28
LFLL,EGLL,201014918,2016-09-29 08:52:47,2016-09-29 09:07:32
EKCH,EGLL,201022285,2016-09-29 13:14:03,2016-09-29 13:16:16
LFPG,EGLL,201034683,2016-09-29 19:15:16,2016-09-29 19:03:28
LEBL,EGLL,201019701,2016-09-29 11:58:23,2016-09-29 12:00:41
EKBI,EGLL,201017967,2016-09-29 10:36:23,2016-09-29 10:38:05
EDDL,EGLL,201009789,2016-09-29 05:41:40,2016-09-29 05:42:03
LPPR,EGLL,201033279,2016-09-29 19:05:23,2016-09-29 18:49:35
EGPH,EGLL,201027171,2016-09-29 15:08:02,2016-09-29 15:08:18
OEJN,EGLL,201006039,2016-09-29 04:47:17,2016-09-29 05:08:40
EGPH,EGLL,201031139,2016-09-29 17:12:36,2016-09-29 17:17:30
EGPD,EGLL,201033458,2016-09-29 18:39:12,2016-09-29 18:40:08
OBBI,EGLL,201038593,2016-09-30 05:01:53,2016-09-30 04:55:53
EGAC,EGLL,201011432,2016-09-29 06:41:31,2016-09-29 06:35:15
EIDW,EGLL,201025372,2016-09-29 14:07:41,2016-09-29 14:08:28
EGNT,EGLL,201029333,2016-09-29 16:06:31,2016-09-29 16:17:01
LFPO,EGLL,201016592,2016-09-29 09:18:04,2016-09-29 09:19:18
KORD,EGLL,201004992,2016-09-29 04:01:53,2016-09-29 03:31:54
VHHH,EGLL,200997243,2016-09-29 03:43:20,2016-09-29 04:05:23
LTBA,EGLL,201030389,2016-09-29 19:26:49,2016-09-29 19:22:10
OMDB,EGLL,201022241,2016-09-29 18:38:04,2016-09-29 19:20:15
EGNT,EGLL,201036610,2016-09-29 20:20:36,2016-09-29 20:22:02
EHAM,EGLL,201021777,2016-09-29 12:01:49,2016-09-29 12:15:55
LSZH,EGLL,201019191,2016-09-29 11:21:47,2016-09-29 11:25:05
LTBA,EGLL,201021693,2016-09-29 14:51:15,2016-09-29 14:52:47
EDDM,EGLL,201034345,2016-09-29 19:39:47,2016-09-29 19:55:09
EDDF,EGLL,201013196,2016-09-29 08:03:38,2016-09-29 08:15:55
KIAD,EGLL,201007079,2016-09-29 08:31:50,2016-09-29 08:57:14
EIDW,EGLL,201020189,2016-09-29 11:25:21,2016-09-29 11:35:04
CYYZ,EGLL,201006516,2016-09-29 06:44:57,2016-09-29 06:34:32
LFMN,EGLL,201033360,2016-09-29 19:02:55,2016-09-29 19:00:19
EIDW,EGLL,201030144,2016-09-29 16:43:10,2016-09-29 16:31:18
OMDB,EGLL,201010245,2016-09-29 12:30:37,2016-09-29 12:44:51
SAEZ,EGLL,201030716,2016-09-30 04:24:03,2016-09-30 04:38:28
KSJC,EGLL,201007428,2016-09-29 12:11:30,2016-09-29 12:51:54
LOWW,EGLL,201010762,2016-09-29 07:22:21,2016-09-29 07:41:02
VHHH,EGLL,200998521,2016-09-29 04:28:18,2016-09-29 04:53:22
EGNT,EGLL,201020547,2016-09-29 11:26:12,2016-09-29 11:24:41
WSSS,EGLL,200999977,2016-09-29 06:13:27,2016-09-29 06:27:32
LIRF,EGLL,201018956,2016-09-29 12:49:44,2016-09-29 12:59:43
EDDM,EGLL,201018572,2016-09-29 11:19:39,2016-09-29 11:32:40
EFHK,EGLL,201009026,2016-09-29 07:25:28,2016-09-29 07:48:32
KIAH,EGLL,201005149,2016-09-29 05:05:58,2016-09-29 05:16:44
EHAM,EGLL,201032404,2016-09-29 17:44:47,2016-09-29 17:45:09
EDDM,EGLL,201031934,2016-09-29 18:13:48,2016-09-29 18:18:31
EGAC,EGLL,201036013,2016-09-29 19:56:40,2016-09-29 19:58:05
UUEE,EGLL,201013476,2016-09-29 10:42:10,2016-09-29 10:52:47
KORD,EGLL,201007004,2016-09-29 09:24:29,2016-09-29 09:18:57
EIDW,EGLL,201025893,2016-09-29 14:26:36,2016-09-29 14:36:42
KDTW,EGLL,201007095,2016-09-29 09:08:16,2016-09-29 09:00:59
KEWR,EGLL,201006976,2016-09-29 08:14:09,2016-09-29 08:09:51
LIRF,EGLL,201025186,2016-09-29 15:16:47,2016-09-29 15:27:15
LKPR,EGLL,201009213,2016-09-29 06:12:17,2016-09-29 06:15:45
KORD,EGLL,201005969,2016-09-29 06:04:46,2016-09-29 06:01:21
KIAH,EGLL,201006743,2016-09-29 09:31:08,2016-09-29 09:35:45
OMDB,EGLL,201018573,2016-09-29 16:58:40,2016-09-29 17:15:13
LSZH,EGLL,201034474,2016-09-29 19:34:01,2016-09-29 19:33:09
FAOR,EGLL,201001810,2016-09-29 04:45:27,2016-09-29 04:53:05
LSZH,EGLL,201009785,2016-09-29 06:11:24,2016-09-29 06:13:15
EDDL,EGLL,201035691,2016-09-29 19:45:28,2016-09-29 19:47:08
EGPH,EGLL,201020289,2016-09-29 11:29:36,2016-09-29 11:33:54
WSSS,EGLL,201027789,2016-09-30 03:38:17,2016-09-30 03:45:24
EDDM,EGLL,201031420,2016-09-29 18:00:41,2016-09-29 18:02:30
CYYT,EGLL,201006494,2016-09-29 04:27:05,2016-09-29 04:22:23
CYUL,EGLL,201006970,2016-09-29 07:40:14,2016-09-29 07:30:46
KSFO,EGLL,201004233,2016-09-29 04:58:47,2016-09-29 05:08:10
LXGB,EGLL,201019150,2016-09-29 12:21:25,2016-09-29 12:27:22
EIDW,EGLL,201027992,2016-09-29 15:36:27,2016-09-29 15:27:00
LFML,EGLL,201028007,2016-09-29 16:09:47,2016-09-29 16:03:30
UUDD,EGLL,201028711,2016-09-29 18:46:09,2016-09-29 18:51:43
LIRF,EGLL,201020728,2016-09-29 12:56:40,2016-09-29 13:11:13
EDDT,EGLL,201027863,2016-09-29 16:09:30,2016-09-29 16:14:08
EPWA,EGLL,201010538,2016-09-29 07:39:13,2016-09-29 07:56:04
OIIE,EGLL,201008054,2016-09-29 09:52:35,2016-09-29 10:57:57
VOBL,EGLL,201006796,2016-09-29 11:27:36,2016-09-29 11:36:08
ENGM,EGLL,201024844,2016-09-29 14:56:01,2016-09-29 15:05:14
EDDS,EGLL,201028970,2016-09-29 16:19:20,2016-09-29 16:36:11
EDDT,EGLL,201020702,2016-09-29 12:17:30,2016-09-29 12:16:16
WSSS,EGLL,201032601,2016-09-30 06:12:55,2016-09-30 06:22:55
LCLK,EGLL,201031386,2016-09-29 20:51:39,2016-09-29 20:54:28
EKCH,EGLL,201016383,2016-09-29 09:50:33,2016-09-29 10:17:52
HECA,EGLL,201010382,2016-09-29 09:50:30,2016-09-29 09:50:36
EGPD,EGLL,201010760,2016-09-29 06:30:48,2016-09-29 06:55:06
EGPF,EGLL,201027521,2016-09-29 15:15:33,2016-09-29 15:19:56
EDDF,EGLL,201033389,2016-09-29 18:53:57,2016-09-29 18:44:06
LPPT,EGLL,201022520,2016-09-29 13:51:28,2016-09-29 13:53:39
EIDW,EGLL,201022558,2016-09-29 12:42:39,2016-09-29 12:54:01
ELLX,EGLL,201017954,2016-09-29 10:04:44,2016-09-29 10:18:14
EDDF,EGLL,201009461,2016-09-29 06:07:47,2016-09-29 06:07:07
EDDF,EGLL,201033974,2016-09-29 19:02:41,2016-09-29 19:07:39
EGPD,EGLL,201019246,2016-09-29 11:04:39,2016-09-29 11:08:14
EDDH,EGLL,201009226,2016-09-29 05:54:15,2016-09-29 06:05:28
EFHK,EGLL,201026528,2016-09-29 16:49:07,2016-09-29 17:09:09
EGPF,EGLL,201037430,2016-09-29 21:15:12,2016-09-29 21:19:31
ENGM,EGLL,201036732,2016-09-29 21:37:42,2016-09-29 21:45:03
LKPR,EGLL,201028764,2016-09-29 16:29:58,2016-09-29 16:46:12
LEMD,EGLL,201009354,2016-09-29 06:36:27,2016-09-29 06:39:11
LTBA,EGLL,201011177,2016-09-29 09:19:35,2016-09-29 09:19:10
EPWA,EGLL,201018729,2016-09-29 11:54:30,2016-09-29 11:52:35
LSZH,EGLL,201016179,2016-09-29 09:41:47,2016-09-29 09:48:18
KMIA,EGLL,201005710,2016-09-29 05:39:32,2016-09-29 05:33:17
KJFK,EGLL,201005986,2016-09-29 04:47:17,2016-09-29 05:00:50
FAOR,EGLL,201000264,2016-09-29 03:44:45,2016-09-29 03:56:02
EDDF,EGLL,201011585,2016-09-29 07:02:38,2016-09-29 07:10:03
LFPG,EGLL,201030490,2016-09-29 16:43:54,2016-09-29 16:45:00
EDDF,EGLL,201010294,2016-09-29 06:27:20,2016-09-29 06:33:14
OMDB,EGLL,201014297,2016-09-29 14:33:54,2016-09-29 14:44:53
KDFW,EGLL,201007533,2016-09-29 11:20:40,2016-09-29 06:02:05
EGAC,EGLL,201034573,2016-09-29 19:05:53,2016-09-29 19:05:09
LTBA,EGLL,201009025,2016-09-29 08:10:45,2016-09-29 08:22:00
LTBA,EGLL,201027663,2016-09-29 18:07:45,2016-09-29 18:02:31
KMIA,EGLL,201006533,2016-09-29 08:04:20,2016-09-29 08:38:40
LIMC,EGLL,201034173,2016-09-29 19:32:45,2016-09-29 19:35:26
CYVR,EGLL,201006761,2016-09-29 09:31:41,2016-09-29 09:47:04
EGPH,EGLL,201017444,2016-09-29 09:52:34,2016-09-29 09:58:19
LHBP,EGLL,201032042,2016-09-29 19:02:28,2016-09-29 19:01:06
EDDT,EGLL,201009434,2016-09-29 06:15:45,2016-09-29 06:21:21
EIDW,EGLL,201012701,2016-09-29 07:31:56,2016-09-29 07:30:42
LFPG,EGLL,201019185,2016-09-29 10:42:57,2016-09-29 10:47:34
KJFK,EGLL,201026750,2016-09-29 20:25:57,2016-09-29 19:50:23
LFMN,EGLL,201022189,2016-09-29 13:00:51,2016-09-29 13:01:23
EBBR,EGLL,201036330,2016-09-29 20:06:23,2016-09-29 20:12:02
KSFO,EGLL,201007246,2016-09-29 12:05:54,2016-09-29 12:10:54
LEMD,EGLL,201035988,2016-09-29 20:55:42,2016-09-29 20:55:18
KEWR,EGLL,201005848,2016-09-29 04:34:46,2016-09-29 04:50:22
HECA,EGLL,201013599,2016-09-29 11:31:16,2016-09-29 11:42:15
KLAX,EGLL,201007256,2016-09-29 12:40:06,2016-09-29 13:17:43
UUEE,EGLL,201031137,2016-09-29 19:58:01,2016-09-29 20:10:58
OBBI,EGLL,201038547,2016-09-30 04:42:26,2016-09-30 04:33:47
EINN,EGLL,201031256,2016-09-29 17:14:32,2016-09-29 17:02:20
KBOS,EGLL,201007182,2016-09-29 08:06:22,2016-09-29 08:38:37
LSGG,EGLL,201022039,2016-09-29 12:37:11,2016-09-29 12:42:13
LEBL,EGLL,201009967,2016-09-29 06:48:25,2016-09-29 06:50:03
ESSA,EGLL,201030196,2016-09-29 18:11:10,2016-09-29 18:55:04
WSSS,EGLL,200996879,2016-09-29 04:31:51,2016-09-29 04:38:45
RKSI,EGLL,201006808,2016-09-29 12:44:42,2016-09-29 13:02:40
OJAI,EGLL,201017134,2016-09-29 13:44:20,2016-09-29 13:40:50
KLAS,EGLL,201008577,2016-09-29 13:33:42,2016-09-29 13:45:57
WMKK,EGLL,201028951,2016-09-30 04:01:51,2016-09-30 04:29:17
ESGG,EGLL,201017719,2016-09-29 10:55:28,2016-09-29 10:53:33
LPPT,EGLL,201034091,2016-09-29 19:59:41,2016-09-29 19:58:39
OMDB,EGLL,201038228,2016-09-30 04:32:18,2016-09-30 04:31:15
VABB,EGLL,201004400,2016-09-29 05:00:55,2016-09-29 05:10:56
LYBE,EGLL,201016070,2016-09-29 10:47:42,2016-09-29 10:53:19
HKJK,EGLL,201005077,2016-09-29 04:54:33,2016-09-29 05:06:54
EGNT,EGLL,201015036,2016-09-29 08:28:55,2016-09-29 08:42:25
EDDL,EGLL,201027660,2016-09-29 15:22:46,2016-09-29 15:35:19
EKCH,EGLL,201024725,2016-09-29 14:33:11,2016-09-29 14:36:02
KLAX,EGLL,201006328,2016-09-29 09:10:27,2016-09-29 10:19:03
KSFO,EGLL,201007031,2016-09-29 11:24:57,2016-09-29 11:49:50
ESSA,EGLL,201034027,2016-09-29 20:16:55,2016-09-29 20:23:23
LEAS,EGLL,201030762,2016-09-29 17:21:06,2016-09-29 17:06:09
EDDF,EGLL,201017059,2016-09-29 10:03:51,2016-09-29 10:10:21
KJFK,EGLL,201007101,2016-09-29 08:52:35,2016-09-29 08:44:07
OMAA,EGLL,201018629,2016-09-29 16:49:24,2016-09-29 17:02:07
OEJN,EGLL,201010049,2016-09-29 10:59:28,2016-09-29 11:08:49
EDDF,EGLL,201023652,2016-09-29 13:49:14,2016-09-29 13:49:51
KJFK,EGLL,201006175,2016-09-29 05:27:35,2016-09-29 05:33:03
ESSA,EGLL,201036125,2016-09-29 21:34:36,2016-09-29 22:08:10
LEMD,EGLL,201031017,2016-09-29 18:02:47,2016-09-29 18:07:31
ENGM,EGLL,201021479,2016-09-29 13:04:15,2016-09-29 13:23:12
ESSA,EGLL,201017698,2016-09-29 11:31:53,2016-09-29 11:39:22
KATL,EGLL,201005490,2016-09-29 04:47:41,2016-09-29 04:44:34
EKCH,EGLL,201033953,2016-09-29 19:33:31,2016-09-29 19:37:04
EHAM,EGLL,201023895,2016-09-29 13:19:40,2016-09-29 13:10:57
LOWW,EGLL,201018504,2016-09-29 11:32:46,2016-09-29 11:36:44
LIRF,EGLL,201036121,2016-09-29 21:20:42,2016-09-29 21:28:19
KMIA,EGLL,201005161,2016-09-29 04:17:37,2016-09-29 04:56:06
LFPG,EGLL,201010485,2016-09-29 06:03:42,2016-09-29 06:10:52
LMML,EGLL,201028542,2016-09-29 17:47:44,2016-09-29 17:48:20
LROP,EGLL,201018284,2016-09-29 12:22:56,2016-09-29 12:31:32
LSZH,EGLL,201025581,2016-09-29 14:41:36,2016-09-29 14:41:52
EDDM,EGLL,201032824,2016-09-29 18:44:44,2016-09-29 18:55:55
VHHH,EGLL,201008260,2016-09-29 16:28:21,2016-09-29 16:58:21
ENZV,EGLL,201014912,2016-09-29 09:11:19,2016-09-29 09:34:39
OTHH,EGLL,201009426,2016-09-29 11:35:18,2016-09-29 11:50:54
LLBG,EGLL,201014913,2016-09-29 12:22:38,2016-09-29 12:50:43
KMIA,EGLL,201006715,2016-09-29 08:47:57,2016-09-29 08:48:19
VABB,EGLL,201014093,2016-09-29 16:10:29,2016-09-29 16:22:34
LLBG,EGLL,201008948,2016-09-29 09:21:38,2016-09-29 09:22:15
LLBG,EGLL,201027021,2016-09-29 18:47:40,2016-09-29 19:14:26
LTBA,EGLL,201032879,2016-09-29 20:48:49,2016-09-29 20:57:32
CYVR,EGLL,201008055,2016-09-29 12:00:19,2016-09-29 12:17:20
ZSPD,EGLL,201010639,2016-09-29 17:20:59,2016-09-29 17:34:49
KLAX,EGLL,201010612,2016-09-29 14:52:31,2016-09-29 15:42:19
EDDH,EGLL,201016338,2016-09-29 09:35:37,2016-09-29 09:40:46
EKCH,EGLL,201011169,2016-09-29 07:18:25,2016-09-29 07:23:15
LFBO,EGLL,201029624,2016-09-29 16:53:27,2016-09-29 16:54:27
KSFO,EGLL,201008127,2016-09-29 13:15:07,2016-09-29 13:22:39
OKBK,EGLL,201017759,2016-09-29 15:30:42,2016-09-29 16:16:47
LHBP,EGLL,201011273,2016-09-29 08:00:48,2016-09-29 08:03:14
ESGG,EGLL,201033771,2016-09-29 19:39:48,2016-09-29 19:54:56
LIML,EGLL,201010626,2016-09-29 06:41:19,2016-09-29 06:56:07
KPHX,EGLL,201007125,2016-09-29 11:25:25,2016-09-29 11:29:42
KDFW,EGLL,201005064,2016-09-29 04:48:57,2016-09-29 04:48:41
EINN,EGLL,201014440,2016-09-29 08:18:45,2016-09-29 08:50:20
OMDB,EGLL,201005398,2016-09-29 04:38:37,2016-09-29 04:39:30
KDFW,EGLL,201006422,2016-09-29 08:19:28,2016-09-29 10:22:36
LTBA,EGLL,201020597,2016-09-29 14:27:13,2016-09-29 14:25:33
EDDT,EGLL,201023505,2016-09-29 13:53:15,2016-09-29 13:46:04
EKCH,EGLL,201010170,2016-09-29 06:43:08,2016-09-29 06:49:06
EGPF,EGLL,201012605,2016-09-29 07:25:14,2016-09-29 07:40:24
FNLU,EGLL,201005915,2016-09-29 06:43:38,2016-09-29 06:36:10
OMAA,EGLL,201005496,2016-09-29 04:51:27,2016-09-29 04:39:52
EGNT,EGLL,201027290,2016-09-29 15:01:49,2016-09-29 15:11:44
EIDW,EGLL,201037222,2016-09-29 20:51:50,2016-09-29 20:48:57
EDDH,EGLL,201021734,2016-09-29 12:32:24,2016-09-29 12:39:01
LGAV,EGLL,201031119,2016-09-29 19:33:44,2016-09-29 19:20:28
KATL,EGLL,201007018,2016-09-29 09:00:08,2016-09-29 09:25:31
EDDM,EGLL,201036428,2016-09-29 20:58:47,2016-09-29 21:05:25
EGAC,EGLL,201023816,2016-09-29 13:15:54,2016-09-29 13:18:13
EGPD,EGLL,201022331,2016-09-29 12:43:40,2016-09-29 12:41:08
KJFK,EGLL,201006004,2016-09-29 04:57:16,2016-09-29 04:49:19
LSGG,EGLL,201036305,2016-09-29 20:30:49,2016-09-29 20:35:34
LIPE,EGLL,201032248,2016-09-29 18:37:47,2016-09-29 18:52:58
EDDT,EGLL,201029508,2016-09-29 17:00:02,2016-09-29 17:26:40
OMAA,EGLL,201038312,2016-09-30 04:41:45,2016-09-30 04:46:05
RJTT,EGLL,201007071,2016-09-29 14:09:19,2016-09-29 14:18:35
VHHH,EGLL,201006665,2016-09-29 13:20:21,2016-09-29 13:47:31
KATL,EGLL,201006819,2016-09-29 08:53:36,2016-09-29 09:05:23
LFSB,EGLL,201018858,2016-09-29 10:54:00,2016-09-29 11:03:12
CYHZ,EGLL,201007181,2016-09-29 07:23:20,2016-09-29 07:20:24
KIAD,EGLL,201005976,2016-09-29 05:15:51,2016-09-29 05:31:02
KORD,EGLL,201006809,2016-09-29 08:27:08,2016-09-29 08:35:02
KAUS,EGLL,201006027,2016-09-29 07:21:24,2016-09-29 07:31:50
LKPR,EGLL,201022381,2016-09-29 13:13:56,2016-09-29 13:10:08
EKCH,EGLL,201030847,2016-09-29 17:48:14,2016-09-29 18:14:03
LSZH,EGLL,201031135,2016-09-29 17:41:47,2016-09-29 17:42:28
LFMN,EGLL,201025471,2016-09-29 14:48:11,2016-09-29 15:02:29
LBSF,EGLL,201021542,2016-09-29 14:02:01,2016-09-29 14:06:30
EGPH,EGLL,201013260,2016-09-29 07:47:44,2016-09-29 08:12:14
KEWR,EGLL,201006767,2016-09-29 07:19:17,2016-09-29 07:38:18
UUDD,EGLL,201023989,2016-09-29 16:20:16,2016-09-29 16:25:01
LEMD,EGLL,201018706,2016-09-29 11:25:38,2016-09-29 11:49:04
EDDF,EGLL,201026431,2016-09-29 15:03:42,2016-09-29 14:59:43
KLAX,EGLL,201006543,2016-09-29 10:30:41,2016-09-29 10:48:46
OTHH,EGLL,201007661,2016-09-29 10:09:15,2016-09-29 10:32:19
EHAM,EGLL,201028197,2016-09-29 15:31:51,2016-09-29 15:32:59
LFPG,EGLL,201027694,2016-09-29 15:20:01,2016-09-29 15:22:26
LIRF,EGLL,201028979,2016-09-29 17:12:48,2016-09-29 17:28:16
KBWI,EGLL,201006953,2016-09-29 08:04:57,2016-09-29 08:11:12
LEBL,EGLL,201024773,2016-09-29 14:43:29,2016-09-29 14:38:41
KJFK,EGLL,201006797,2016-09-29 07:35:44,2016-09-29 07:55:10
KSAN,EGLL,201007666,2016-09-29 13:33:40,2016-09-29 13:47:34
EIDW,EGLL,201027197,2016-09-29 15:06:15,2016-09-29 15:23:38
KLAX,EGLL,201005841,2016-09-29 07:56:57,2016-09-29 08:15:27
LEMD,EGLL,201016955,2016-09-29 10:25:09,2016-09-29 10:23:51
UBBB,EGLL,201026724,2016-09-29 19:11:43,2016-09-29 19:40:41
EFHK,EGLL,201024501,2016-09-29 15:47:29,2016-09-29 16:00:46
ENGM,EGLL,201069872,2016-09-30 21:08:02,2016-09-30 21:07:11
VCBI,EGLL,201047240,2016-09-30 18:09:51,2016-09-30 18:09:56
DTTA,EGLL,201057598,2016-09-30 15:05:47,2016-09-30 15:20:56
EDDF,EGLL,201065575,2016-09-30 18:06:48,2016-09-30 18:07:49
ENZV,EGLL,201047686,2016-09-30 09:19:14,2016-09-30 09:16:44
KBOS,EGLL,201039005,2016-09-30 05:00:05,2016-09-30 05:01:33
EDDV,EGLL,201050791,2016-09-30 10:12:25,2016-09-30 10:25:21
EHAM,EGLL,201060631,2016-09-30 14:56:47,2016-09-30 14:50:37
LIRF,EGLL,201067876,2016-09-30 20:16:49,2016-09-30 20:21:30
LIML,EGLL,201054867,2016-09-30 12:36:04,2016-09-30 12:38:43
KLAX,EGLL,201039230,2016-09-30 09:03:33,2016-09-30 09:30:32
KLAX,EGLL,201040759,2016-09-30 13:14:41,2016-09-30 13:18:59
LKPR,EGLL,201042150,2016-09-30 06:09:44,2016-09-30 06:10:23
LIML,EGLL,201051133,2016-09-30 10:45:12,2016-09-30 10:48:22
LFMN,EGLL,201064992,2016-09-30 17:53:57,2016-09-30 18:06:47
WMKK,EGLL,201028646,2016-09-30 03:46:23,2016-09-30 04:06:49
OTHH,EGLL,201042242,2016-09-30 11:23:22,2016-09-30 11:36:31
KJFK,EGLL,201038727,2016-09-30 04:50:53,2016-09-30 04:42:08
EGPF,EGLL,201058386,2016-09-30 13:57:10,2016-09-30 13:56:42
KIAD,EGLL,201038853,2016-09-30 05:31:28,2016-09-30 05:51:39
EDDF,EGLL,201051857,2016-09-30 10:50:23,2016-09-30 11:10:56
MMMX,EGLL,201042243,2016-09-30 14:26:43,2016-09-30 14:54:28
EDDM,EGLL,201069211,2016-09-30 20:25:42,2016-09-30 20:43:27
KIAD,EGLL,201038487,2016-09-30 04:23:54,2016-09-30 04:48:08
LEMD,EGLL,201046313,2016-09-30 08:40:56,2016-09-30 08:40:36
LFPO,EGLL,201044701,2016-09-30 06:50:56,2016-09-30 06:41:10
LIPE,EGLL,201044755,2016-09-30 07:50:38,2016-09-30 07:42:26
EGNT,EGLL,201042663,2016-09-30 05:37:47,2016-09-30 05:38:01
GMMN,EGLL,201057071,2016-09-30 15:04:30,2016-09-30 15:22:24
EPWA,EGLL,201051766,2016-09-30 12:00:37,2016-09-30 12:01:53
KDFW,EGLL,201037849,2016-09-30 05:11:29,2016-09-30 05:13:12
LKPR,EGLL,201055289,2016-09-30 13:02:53,2016-09-30 13:19:09
OERK,EGLL,201038153,2016-09-30 03:45:38,2016-09-30 03:52:27
KPHX,EGLL,201040088,2016-09-30 11:20:41,2016-09-30 11:47:30
EIDW,EGLL,201047572,2016-09-30 08:35:50,2016-09-30 08:40:14
VIDP,EGLL,201037338,2016-09-30 05:05:34,2016-09-30 05:10:27
VABB,EGLL,201046857,2016-09-30 16:00:25,2016-09-30 16:07:09
LFPG,EGLL,201064044,2016-09-30 16:43:50,2016-09-30 16:40:21
KSJC,EGLL,201040728,2016-09-30 12:44:02,2016-09-30 13:06:24
VABB,EGLL,201070821,2016-10-01 04:44:24,2016-10-01 04:44:24
LEBL,EGLL,201042875,2016-09-30 06:46:25,2016-09-30 07:02:10
LEMD,EGLL,201062010,2016-09-30 16:46:05,2016-09-30 16:34:42
LEMD,EGLL,201051769,2016-09-30 11:19:40,2016-09-30 11:34:54
EGPH,EGLL,201057484,2016-09-30 13:32:06,2016-09-30 13:27:18
LIMC,EGLL,201044504,2016-09-30 07:23:25,2016-09-30 07:31:57
KEWR,EGLL,201038682,2016-09-30 04:31:59,2016-09-30 04:29:22
ENGM,EGLL,201061818,2016-09-30 16:47:44,2016-09-30 16:52:28
LIPZ,EGLL,201043042,2016-09-30 06:52:32,2016-09-30 06:45:23
OERK,EGLL,201038985,2016-09-30 05:21:16,2016-09-30 05:28:58
OMDB,EGLL,201043250,2016-09-30 12:14:36,2016-09-30 12:45:22
EICK,EGLL,201069598,2016-09-30 19:53:55,2016-09-30 20:03:26
LLBG,EGLL,201047781,2016-09-30 12:16:37,2016-09-30 12:42:57
EGAC,EGLL,201069145,2016-09-30 19:41:02,2016-09-30 20:10:14
EKCH,EGLL,201049921,2016-09-30 10:22:25,2016-09-30 10:24:05
LMML,EGLL,201059381,2016-09-30 16:23:43,2016-09-30 16:12:23
EINN,EGLL,201047579,2016-09-30 08:29:28,2016-09-30 08:19:43
DAAG,EGLL,201052391,2016-09-30 12:31:42,2016-09-30 12:24:56
RJAA,EGLL,201040596,2016-09-30 15:18:12,2016-09-30 15:20:11
EDDM,EGLL,201066383,2016-09-30 18:40:45,2016-09-30 18:56:10
EIDW,EGLL,201061459,2016-09-30 15:33:16,2016-09-30 15:44:36
EGPD,EGLL,201055557,2016-09-30 12:43:22,2016-09-30 12:35:22
EGPH,EGLL,201064661,2016-09-30 17:14:30,2016-09-30 17:25:02
KJFK,EGLL,201040277,2016-09-30 09:17:07,2016-09-30 10:34:34
KLAX,EGLL,201039434,2016-09-30 10:00:03,2016-09-30 10:11:19
CYYZ,EGLL,201058212,2016-09-30 19:10:31,2016-09-30 19:19:41
CYYZ,EGLL,201038759,2016-09-30 04:48:38,2016-09-30 05:15:29
LGAV,EGLL,201053565,2016-09-30 13:49:44,2016-09-30 13:49:47
EGPD,EGLL,201066525,2016-09-30 17:56:16,2016-09-30 18:17:27
KSFO,EGLL,201040162,2016-09-30 11:59:52,2016-09-30 12:00:09
LGAV,EGLL,201044721,2016-09-30 09:19:43,2016-09-30 09:25:57
BIKF,EGLL,201053954,2016-09-30 13:15:24,2016-09-30 13:19:26
LKPR,EGLL,201062206,2016-09-30 16:37:48,2016-09-30 16:39:59
OLBA,EGLL,201060807,2016-09-30 18:48:03,2016-09-30 18:49:14
EPWA,EGLL,201067570,2016-09-30 20:17:17,2016-09-30 20:45:28
ESSA,EGLL,201043743,2016-09-30 07:52:29,2016-09-30 07:49:44
CYUL,EGLL,201039231,2016-09-30 05:39:24,2016-09-30 05:31:06
FAOR,EGLL,201032880,2016-09-30 03:41:20,2016-09-30 03:50:20
ESGG,EGLL,201050724,2016-09-30 10:54:57,2016-09-30 10:56:40
